SCHOOL_YEAR,LEVEL_CODE,DIV_NUM,DIV_NAME,SCH_NUM,SCH_NAME,FEDERAL_RACE_CODE,GENDER,DISABILITY_FLAG,LEP_FLAG,DISADVANTAGED_FLAG,COHORT_CNT,DIPLOMA_RATE,DROPOUT_RATE
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,,N,,N,62,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,,N,,Y,38,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,,N,N,,82,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,,N,N,N,59,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,,N,N,Y,23,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,,N,Y,,18,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,,N,Y,Y,15,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,,Y,,,14,92.86,7.14
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,,Y,,N,12,91.67,8.33
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,,Y,N,,13,92.31,7.69
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,,Y,N,N,12,91.67,8.33
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,F,,,,53,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,F,,,N,33,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,F,,,Y,20,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,F,,N,,45,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,F,,N,N,32,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,F,,N,Y,13,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,F,N,,,49,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,F,N,,N,30,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,F,N,,Y,19,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,F,N,N,,42,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,F,N,N,N,29,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,F,N,N,Y,13,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,M,,,,61,98.36,1.64
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,M,,,N,41,97.56,2.44
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,M,,,Y,20,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,M,,N,,50,98,2
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,M,,N,N,39,97.44,2.56
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,M,,N,Y,11,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,M,,Y,,11,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,M,N,,,51,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,M,N,,N,32,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,M,N,,Y,19,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,M,N,N,,40,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,M,N,N,N,30,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,M,N,N,Y,10,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,M,N,Y,,11,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,M,Y,,,10,90,10
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,M,Y,N,,10,90,10
2017-2018,SCH,29,Fairfax County,1070,Stuart High,99,,,,,12,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,99,,,N,,10,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,,,,,,433,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,,,,,N,428,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,,,,N,,431,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,,,,N,N,426,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,,,N,,,427,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,,,N,,N,422,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,,,N,N,,425,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,,,N,N,N,420,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,,F,,,,167,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,,F,,,N,164,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,,F,,N,,166,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,,F,,N,N,163,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,,F,N,,,165,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,,F,N,,N,162,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,,F,N,N,,164,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,,F,N,N,N,161,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,,M,,,,266,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,,M,,,N,264,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,,M,,N,,265,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,,M,,N,N,263,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,,M,N,,,262,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,,M,N,,N,260,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,,M,N,N,,261,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,,M,N,N,N,259,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,1,,,,,28,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,1,,,,N,28,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,1,,,N,,28,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,1,,,N,N,28,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,1,,N,,,28,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,1,,N,,N,28,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,1,,N,N,,28,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,1,,N,N,N,28,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,1,M,,,,19,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,1,M,,,N,19,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,1,M,,N,,19,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,1,M,,N,N,19,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,1,M,N,,,19,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,1,M,N,,N,19,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,1,M,N,N,,19,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,1,M,N,N,N,19,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,2,,,,,243,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,2,,,,N,240,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,2,,,N,,242,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,2,,,N,N,239,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,2,,N,,,238,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,2,,N,,N,235,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,2,,N,N,,237,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,2,,N,N,N,234,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,2,F,,,,104,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,2,F,,,N,102,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,2,F,,N,,103,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,2,F,,N,N,101,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,2,F,N,,,102,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,2,F,N,,N,100,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,2,F,N,N,,101,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,2,F,N,N,N,99,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,2,M,,,,139,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,2,M,,,N,138,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,2,M,,N,,139,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,2,M,,N,N,138,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,2,M,N,,,136,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,2,M,N,,N,135,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,2,M,N,N,,136,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,2,M,N,N,N,135,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,5,,,,,107,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,5,,,,N,107,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,5,,,N,,106,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,5,,,N,N,106,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,5,,N,,,106,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,5,,N,,N,106,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,5,,N,N,,105,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,5,,N,N,N,105,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,5,F,,,,34,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,5,F,,,N,34,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,5,F,,N,,34,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,5,F,,N,N,34,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,5,F,N,,,34,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,5,F,N,,N,34,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,5,F,N,N,,34,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,5,F,N,N,N,34,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,5,M,,,,73,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,5,M,,,N,73,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,5,M,,N,,72,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,5,M,,N,N,72,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,5,M,N,,,72,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,5,M,N,,N,72,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,5,M,N,N,,71,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,5,M,N,N,N,71,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,6,,,,,11,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,6,,,,N,11,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,6,,,N,,11,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,6,,,N,N,11,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,6,,N,,,11,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,6,,N,,N,11,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,6,,N,N,,11,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,6,,N,N,N,11,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,99,,,,,30,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,99,,,,N,29,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,99,,,N,,30,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,99,,,N,N,29,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,99,,N,,,30,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,99,,N,,N,29,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,99,,N,N,,30,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,99,,N,N,N,29,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,99,F,,,,10,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,99,F,,N,,10,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,99,F,N,,,10,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,99,F,N,N,,10,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,99,M,,,,20,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,99,M,,,N,20,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,99,M,,N,,20,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,99,M,,N,N,20,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,99,M,N,,,20,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,99,M,N,,N,20,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,99,M,N,N,,20,100,0
2017-2018,SCH,29,Fairfax County,1371,Thomas Jefferson High for Science and Technology,99,M,N,N,N,20,100,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,,,,,617,90.92,7.94
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,,,,N,409,92.67,6.6
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,,,,Y,208,87.5,10.58
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,,,N,,499,96.19,2.4
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,,,N,N,370,97.03,2.16
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,,,N,Y,129,93.8,3.1
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,,,Y,,118,68.64,31.36
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,,,Y,N,39,51.28,48.72
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,,,Y,Y,79,77.22,22.78
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,,N,,,527,93.17,5.69
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,,N,,N,356,94.66,4.49
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,,N,,Y,171,90.06,8.19
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,,N,N,,441,97.96,0.68
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,,N,N,N,328,98.48,0.61
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,,N,N,Y,113,96.46,0.88
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,,N,Y,,86,68.6,31.4
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,,N,Y,N,28,50,50
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,,N,Y,Y,58,77.59,22.41
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,,Y,,,90,77.78,21.11
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,,Y,,N,53,79.25,20.75
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,,Y,,Y,37,75.68,21.62
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,,Y,N,,58,82.76,15.52
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,,Y,N,N,42,85.71,14.29
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,,Y,N,Y,16,75,18.75
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,,Y,Y,,32,68.75,31.25
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,,Y,Y,N,11,54.55,45.45
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,,Y,Y,Y,21,76.19,23.81
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,F,,,,312,93.27,6.09
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,F,,,N,197,95.43,4.06
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,F,,,Y,115,89.57,9.57
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,F,,N,,255,96.86,2.35
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,F,,N,N,185,97.3,2.16
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,F,,N,Y,70,95.71,2.86
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,F,,Y,,57,77.19,22.81
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,F,,Y,N,12,66.67,33.33
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,F,,Y,Y,45,80,20
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,F,N,,,277,95.31,4.33
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,F,N,,N,183,96.72,2.73
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,F,N,,Y,94,92.55,7.45
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,F,N,N,,235,98.3,1.28
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,F,N,N,N,172,98.26,1.16
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,F,N,N,Y,63,98.41,1.59
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,F,N,Y,,42,78.57,21.43
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,F,N,Y,N,11,72.73,27.27
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,F,N,Y,Y,31,80.65,19.35
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,F,Y,,,35,77.14,20
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,F,Y,,N,14,78.57,21.43
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,F,Y,,Y,21,76.19,19.05
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,F,Y,N,,20,80,15
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,F,Y,N,N,13,84.62,15.38
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,F,Y,Y,,15,73.33,26.67
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,F,Y,Y,Y,14,78.57,21.43
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,M,,,,305,88.52,9.84
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,M,,,N,212,90.09,8.96
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,M,,,Y,93,84.95,11.83
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,M,,N,,244,95.49,2.46
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,M,,N,N,185,96.76,2.16
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,M,,N,Y,59,91.53,3.39
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,M,,Y,,61,60.66,39.34
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,M,,Y,N,27,44.44,55.56
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,M,,Y,Y,34,73.53,26.47
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,M,N,,,250,90.8,7.2
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,M,N,,N,173,92.49,6.36
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,M,N,,Y,77,87.01,9.09
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,M,N,N,,206,97.57,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,M,N,N,N,156,98.72,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,M,N,N,Y,50,94,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,M,N,Y,,44,59.09,40.91
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,M,N,Y,N,17,35.29,64.71
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,M,N,Y,Y,27,74.07,25.93
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,M,Y,,,55,78.18,21.82
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,M,Y,,N,39,79.49,20.51
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,M,Y,,Y,16,75,25
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,M,Y,N,,38,84.21,15.79
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,M,Y,N,N,29,86.21,13.79
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,M,Y,Y,,17,64.71,35.29
2017-2018,SCH,29,Fairfax County,900,West Potomac High,,M,Y,Y,N,10,60,40
2017-2018,SCH,29,Fairfax County,900,West Potomac High,2,,,,,36,97.22,2.78
2017-2018,SCH,29,Fairfax County,900,West Potomac High,2,,,,N,18,94.44,5.56
2017-2018,SCH,29,Fairfax County,900,West Potomac High,2,,,,Y,18,100,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,2,,,N,,29,96.55,3.45
2017-2018,SCH,29,Fairfax County,900,West Potomac High,2,,,N,N,16,93.75,6.25
2017-2018,SCH,29,Fairfax County,900,West Potomac High,2,,,N,Y,13,100,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,2,,N,,,33,100,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,2,,N,,N,16,100,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,2,,N,,Y,17,100,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,2,,N,N,,28,100,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,2,,N,N,N,15,100,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,2,,N,N,Y,13,100,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,2,F,,,,21,100,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,2,F,,,Y,13,100,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,2,F,,N,,16,100,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,2,F,N,,,21,100,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,2,F,N,,Y,13,100,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,2,F,N,N,,16,100,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,2,M,,,,15,93.33,6.67
2017-2018,SCH,29,Fairfax County,900,West Potomac High,2,M,,,N,10,90,10
2017-2018,SCH,29,Fairfax County,900,West Potomac High,2,M,,N,,13,92.31,7.69
2017-2018,SCH,29,Fairfax County,900,West Potomac High,2,M,N,,,12,100,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,2,M,N,N,,12,100,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,3,,,,,98,94.9,3.06
2017-2018,SCH,29,Fairfax County,900,West Potomac High,3,,,,N,36,100,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,3,,,,Y,62,91.94,4.84
2017-2018,SCH,29,Fairfax County,900,West Potomac High,3,,,N,,80,93.75,3.75
2017-2018,SCH,29,Fairfax County,900,West Potomac High,3,,,N,N,33,100,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,3,,,N,Y,47,89.36,6.38
2017-2018,SCH,29,Fairfax County,900,West Potomac High,3,,,Y,,18,100,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,3,,,Y,Y,15,100,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,3,,N,,,79,97.47,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,3,,N,,N,31,100,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,3,,N,,Y,48,95.83,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,3,,N,N,,64,96.88,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,3,,N,N,N,28,100,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,3,,N,N,Y,36,94.44,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,3,,N,Y,,15,100,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,3,,N,Y,Y,12,100,0
2017-2018,SCH,29,Fairfax County,900,West Potomac High,3,,Y,,,19,84.21,15.79
